frequency (Hz),ref spectrum f64, ref spectrum i32,FFTW3 spectrum f32,FFTW3 spectrum i32 (scaled to q15),Ne10 spectrum f32,Ne10 spectrum i32 c,Ne10 spectrum i32 neon
46.875,1.57679,51667,1.57679,51668,1.57679,51665,51671
93.75,0.975912,31978,0.975911,31978,0.975911,31967,31971
140.625,3.4339,112519,3.4339,112521,3.4339,112485,112496
187.5,0.475149,15569,0.475146,15569,0.475146,15570,15571
234.375,26.2964,861662,26.2964,861679,26.2964,861563,861596
281.25,0.822942,26965,0.822944,26966,0.822944,26959,26961
328.125,2.7669,90664,2.7669,90665,2.7669,90630,90634
375,0.595509,19513,0.59551,19513,0.59551,19511,19513
421.875,1.4668,48063,1.4668,48064,1.4668,48066,48069
468.75,0.491387,16101,0.491387,16101,0.491387,16097,16098
515.625,0.999702,32758,0.999702,32758,0.999702,32748,32752
562.5,0.422206,13833,0.422206,13834,0.422205,13835,13836
609.375,0.758911,24868,0.758911,24868,0.758911,24868,24869
656.25,0.371251,12167,0.371251,12165,0.371251,12162,12164
703.125,0.611903,20051,0.611903,20050,0.611903,20045,20046
750,0.331721,10870,0.331721,10869,0.331721,10870,10871
796.875,0.512764,16802,0.512764,16802,0.512764,16802,16804
843.75,0.300009,9831,0.300009,9830,0.300009,9827,9829
890.625,0.441361,14463,0.441361,14462,0.441361,14458,14458
937.5,0.273943,8976,0.273943,8976,0.273943,8979,8979
984.375,0.387471,12698,0.387471,12696,0.387471,12698,12699
1031.25,0.25211,8260,0.25211,8261,0.25211,8257,8258
1078.12,0.345348,11316,0.345348,11316,0.345348,11312,11314
1125,0.233543,7652,0.233543,7652,0.233543,7649,7649
1171.88,0.311513,10207,0.311513,10207,0.311513,10206,10207
1218.75,0.217552,7128,0.217552,7128,0.217552,7126,7127
1265.62,0.283739,9297,0.283738,9297,0.283738,9295,9295
1312.5,0.203631,6672,0.203631,6672,0.20363,6674,6674
1359.38,0.260528,8537,0.260529,8537,0.260529,8536,8537
1406.25,0.191401,6267,0.191402,6271,0.191402,6268,6270
